t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
1.2780000000000003e-06,0.6,1.0224000000000002e-05,0.6,0.00010224,0.68,0.00010224,0.72,0.010223999999999997,3.84
1.2800000000000005e-06,0.6,1.0240000000000004e-05,0.64,0.00010239999999999997,0.68,0.00010239999999999997,0.72,0.010239999999999999,3.88
1.2820000000000002e-06,0.64,1.0256000000000001e-05,0.6,0.00010256,0.72,0.00010256,0.72,0.010255999999999998,3.88
1.2840000000000003e-06,0.64,1.0272000000000003e-05,0.64,0.00010272000000000002,0.68,0.00010272000000000002,0.72,0.010272,3.88
1.2860000000000005e-06,0.64,1.0288000000000004e-05,0.64,0.00010287999999999999,0.68,0.00010287999999999999,0.68,0.010287999999999999,3.88
1.2880000000000002e-06,0.6,1.0304000000000002e-05,0.6,0.00010304000000000002,0.68,0.00010304000000000002,0.72,0.010303999999999997,3.92
1.2900000000000004e-06,0.6,1.0320000000000003e-05,0.64,0.00010319999999999999,0.72,0.00010319999999999999,0.68,0.01032,3.92
1.2920000000000005e-06,0.6,1.0336000000000004e-05,0.64,0.00010336000000000001,0.68,0.00010336000000000001,0.72,0.010335999999999998,3.92
1.2940000000000002e-06,0.6,1.0352000000000002e-05,0.64,0.00010351999999999998,0.68,0.00010351999999999998,0.68,0.010352,3.96
1.2960000000000004e-06,0.64,1.0368000000000003e-05,0.6,0.00010368000000000001,0.72,0.00010368000000000001,0.72,0.010367999999999999,3.92
1.2980000000000001e-06,0.6,1.0384000000000001e-05,0.64,0.00010383999999999998,0.68,0.00010383999999999998,0.68,0.010383999999999997,3.96
1.3000000000000003e-06,0.6,1.0400000000000002e-05,0.6,0.00010400000000000001,0.68,0.00010400000000000001,0.68,0.0104,3.96
1.3020000000000004e-06,0.6,1.0416000000000003e-05,0.64,0.00010415999999999998,0.68,0.00010415999999999998,0.68,0.010415999999999998,3.96
1.3040000000000001e-06,0.64,1.0432000000000001e-05,0.64,0.00010432,0.72,0.00010432,0.72,0.010431999999999997,3.96
1.3060000000000003e-06,0.6,1.0448000000000002e-05,0.64,0.00010447999999999998,0.68,0.00010447999999999998,0.68,0.010447999999999999,3.96
1.3080000000000004e-06,0.6,1.0464000000000003e-05,0.6,0.00010464,0.68,0.00010464,0.68,0.010463999999999998,3.92
1.3100000000000002e-06,0.6,1.0480000000000001e-05,0.64,0.00010479999999999997,0.68,0.00010479999999999997,0.72,0.01048,3.96
1.3120000000000003e-06,0.6,1.0496000000000003e-05,0.6,0.00010496,0.72,0.00010496,0.68,0.010495999999999998,3.96
1.3140000000000005e-06,0.64,1.0512000000000004e-05,0.6,0.00010511999999999997,0.68,0.00010511999999999997,0.68,0.010511999999999997,3.96
1.3160000000000002e-06,0.64,1.0528000000000002e-05,0.64,0.00010528,0.72,0.00010528,0.68,0.010528,3.96
1.3180000000000003e-06,0.64,1.0544000000000003e-05,0.6,0.00010543999999999997,0.68,0.00010543999999999997,0.68,0.010543999999999998,3.96
1.3200000000000005e-06,0.6,1.0560000000000004e-05,0.6,0.00010559999999999999,0.68,0.00010559999999999999,0.68,0.01056,4.0
1.3220000000000002e-06,0.6,1.0576000000000002e-05,0.64,0.00010576000000000002,0.72,0.00010576000000000002,0.68,0.010575999999999999,3.96
1.3240000000000004e-06,0.6,1.0592000000000003e-05,0.6,0.00010591999999999999,0.72,0.00010591999999999999,0.68,0.010591999999999997,4.0
1.326e-06,0.6,1.0608e-05,0.6,0.00010608000000000001,0.72,0.00010608000000000001,0.68,0.010608,3.96
1.3280000000000002e-06,0.6,1.0624000000000002e-05,0.64,0.00010623999999999999,0.72,0.00010623999999999999,0.68,0.010623999999999998,4.0
1.3300000000000004e-06,0.6,1.0640000000000003e-05,0.6,0.00010640000000000001,0.68,0.00010640000000000001,0.68,0.01064,4.0
1.3320000000000001e-06,0.64,1.0656000000000001e-05,0.64,0.00010655999999999998,0.64,0.00010655999999999998,0.72,0.010655999999999999,4.0
1.3340000000000003e-06,0.6,1.0672000000000002e-05,0.6,0.00010672000000000001,0.68,0.00010672000000000001,0.72,0.010671999999999997,4.0
1.3360000000000004e-06,0.6,1.0688000000000003e-05,0.6,0.00010687999999999998,0.68,0.00010687999999999998,0.68,0.010688,4.0
1.3380000000000001e-06,0.6,1.0704000000000001e-05,0.6,0.00010704,0.68,0.00010704,0.68,0.010703999999999998,4.0
1.3400000000000003e-06,0.64,1.0720000000000002e-05,0.64,0.00010719999999999998,0.68,0.00010719999999999998,0.72,0.010719999999999997,4.0
1.3420000000000004e-06,0.6,1.0736000000000004e-05,0.6,0.00010736,0.68,0.00010736,0.68,0.010735999999999999,4.0
1.3440000000000002e-06,0.6,1.0752000000000001e-05,0.6,0.00010751999999999997,0.64,0.00010751999999999997,0.68,0.010751999999999998,4.0
1.3460000000000003e-06,0.6,1.0768000000000003e-05,0.64,0.00010768,0.68,0.00010768,0.68,0.010768,4.0
1.3480000000000005e-06,0.6,1.0784000000000004e-05,0.6,0.00010783999999999997,0.68,0.00010783999999999997,0.68,0.010783999999999998,4.0
1.3500000000000002e-06,0.64,1.0800000000000002e-05,0.64,0.000108,0.68,0.000108,0.68,0.010799999999999997,4.0
1.3520000000000004e-06,0.6,1.0816000000000003e-05,0.64,0.00010815999999999997,0.68,0.00010815999999999997,0.68,0.010816,4.0
1.3540000000000005e-06,0.6,1.0832000000000004e-05,0.6,0.00010831999999999999,0.68,0.00010831999999999999,0.68,0.010831999999999998,4.0
1.3560000000000002e-06,0.6,1.0848000000000002e-05,0.64,0.00010848000000000002,0.68,0.00010848000000000002,0.72,0.010848,4.0
1.3580000000000004e-06,0.6,1.0864000000000003e-05,0.6,0.00010863999999999999,0.64,0.00010863999999999999,0.72,0.010863999999999999,4.0
1.3600000000000001e-06,0.64,1.0880000000000001e-05,0.6,0.00010880000000000002,0.68,0.00010880000000000002,0.68,0.010879999999999997,4.0
1.3620000000000003e-06,0.64,1.0896000000000002e-05,0.64,0.00010895999999999999,0.64,0.00010895999999999999,0.68,0.010896,4.0
1.3640000000000004e-06,0.6,1.0912000000000003e-05,0.6,0.00010912000000000001,0.68,0.00010912000000000001,0.68,0.010911999999999998,4.0
1.3660000000000001e-06,0.6,1.0928000000000001e-05,0.6,0.00010927999999999998,0.68,0.00010927999999999998,0.68,0.010927999999999997,4.0
1.3680000000000003e-06,0.6,1.0944000000000002e-05,0.6,0.00010944000000000001,0.68,0.00010944000000000001,0.68,0.010943999999999999,4.0
1.3700000000000004e-06,0.64,1.0960000000000003e-05,0.6,0.00010959999999999998,0.68,0.00010959999999999998,0.68,0.010959999999999998,4.0
1.3720000000000002e-06,0.68,1.0976000000000001e-05,0.6,0.00010976,0.64,0.00010976,0.68,0.010976,4.0
1.3740000000000003e-06,0.64,1.0992000000000003e-05,0.64,0.00010991999999999998,0.64,0.00010991999999999998,0.68,0.010991999999999998,4.0
1.3760000000000005e-06,0.64,1.1008000000000004e-05,0.64,0.00011008,0.64,0.00011008,0.64,0.011007999999999997,4.0
1.3780000000000002e-06,0.64,1.1024000000000002e-05,0.6,0.00011023999999999997,0.64,0.00011023999999999997,0.68,0.011023999999999999,4.0
1.3800000000000003e-06,0.64,1.1040000000000003e-05,0.6,0.0001104,0.64,0.0001104,0.68,0.011039999999999998,4.0
1.3820000000000005e-06,0.64,1.1056000000000004e-05,0.64,0.00011055999999999997,0.64,0.00011055999999999997,0.68,0.011056,4.0
1.3840000000000002e-06,0.6,1.1072000000000002e-05,0.6,0.00011072,0.64,0.00011072,0.68,0.011071999999999999,4.0
1.3860000000000004e-06,0.6,1.1088000000000003e-05,0.64,0.00011087999999999997,0.64,0.00011087999999999997,0.68,0.011087999999999997,4.0
1.388e-06,0.6,1.1104e-05,0.64,0.00011104,0.64,0.00011104,0.64,0.011104,4.0
1.3900000000000002e-06,0.6,1.1120000000000002e-05,0.64,0.00011120000000000002,0.64,0.00011120000000000002,0.68,0.011119999999999998,4.04
1.3920000000000004e-06,0.6,1.1136000000000003e-05,0.64,0.00011135999999999999,0.64,0.00011135999999999999,0.64,0.011136,4.0
1.3940000000000001e-06,0.6,1.1152000000000001e-05,0.64,0.00011152000000000002,0.64,0.00011152000000000002,0.68,0.011151999999999999,4.0
1.3960000000000003e-06,0.6,1.1168000000000002e-05,0.6,0.00011167999999999999,0.64,0.00011167999999999999,0.64,0.011167999999999997,4.0
1.3980000000000004e-06,0.6,1.1184000000000003e-05,0.64,0.00011184000000000001,0.68,0.00011184000000000001,0.64,0.011184,4.0
1.4000000000000001e-06,0.6,1.1200000000000001e-05,0.64,0.00011199999999999998,0.64,0.00011199999999999998,0.64,0.011199999999999998,4.0
1.4020000000000003e-06,0.6,1.1216000000000002e-05,0.6,0.00011216000000000001,0.64,0.00011216000000000001,0.64,0.011215999999999997,4.0
1.4040000000000004e-06,0.64,1.1232000000000004e-05,0.6,0.00011231999999999998,0.64,0.00011231999999999998,0.64,0.011231999999999999,4.0
1.4060000000000002e-06,0.6,1.1248000000000001e-05,0.64,0.00011248000000000001,0.64,0.00011248000000000001,0.68,0.011247999999999998,4.0
1.4080000000000003e-06,0.6,1.1264000000000003e-05,0.6,0.00011263999999999998,0.64,0.00011263999999999998,0.64,0.011264,4.0
1.4100000000000005e-06,0.6,1.1280000000000004e-05,0.6,0.0001128,0.64,0.0001128,0.64,0.011279999999999998,4.0
1.4120000000000002e-06,0.64,1.1296000000000002e-05,0.6,0.00011295999999999998,0.64,0.00011295999999999998,0.64,0.011295999999999997,4.0
1.4140000000000004e-06,0.64,1.1312000000000003e-05,0.6,0.00011312,0.64,0.00011312,0.64,0.011312,4.0
1.4160000000000005e-06,0.64,1.1328000000000004e-05,0.6,0.00011327999999999997,0.64,0.00011327999999999997,0.64,0.011327999999999998,4.0
1.4180000000000002e-06,0.64,1.1344000000000002e-05,0.6,0.00011344,0.64,0.00011344,0.64,0.011344,4.0
1.4200000000000004e-06,0.6,1.1360000000000003e-05,0.6,0.00011359999999999997,0.68,0.00011359999999999997,0.64,0.011359999999999999,4.0
1.4220000000000001e-06,0.6,1.1376000000000001e-05,0.6,0.00011376,0.64,0.00011376,0.64,0.011375999999999997,4.0
1.4240000000000003e-06,0.64,1.1392000000000002e-05,0.6,0.00011391999999999997,0.64,0.00011391999999999997,0.68,0.011392,4.0
1.4260000000000004e-06,0.64,1.1408000000000003e-05,0.6,0.00011407999999999999,0.64,0.00011407999999999999,0.64,0.011407999999999998,4.0
1.4280000000000001e-06,0.64,1.1424000000000001e-05,0.6,0.00011424000000000002,0.64,0.00011424000000000002,0.64,0.011424,4.0
1.4300000000000003e-06,0.64,1.1440000000000002e-05,0.6,0.00011439999999999999,0.64,0.00011439999999999999,0.64,0.011439999999999999,3.96
1.4320000000000004e-06,0.6,1.1456000000000003e-05,0.6,0.00011456000000000001,0.64,0.00011456000000000001,0.64,0.011455999999999997,4.0
1.4340000000000002e-06,0.6,1.1472000000000001e-05,0.64,0.00011471999999999999,0.68,0.00011471999999999999,0.64,0.011472,4.04
1.4360000000000003e-06,0.6,1.1488000000000002e-05,0.6,0.00011488000000000001,0.64,0.00011488000000000001,0.64,0.011487999999999998,4.0
1.4380000000000005e-06,0.6,1.1504000000000004e-05,0.6,0.00011503999999999998,0.64,0.00011503999999999998,0.64,0.011503999999999997,4.0
1.4400000000000002e-06,0.64,1.1520000000000002e-05,0.6,0.00011520000000000001,0.64,0.00011520000000000001,0.68,0.011519999999999999,4.0
1.4420000000000003e-06,0.64,1.1536000000000003e-05,0.6,0.00011535999999999998,0.64,0.00011535999999999998,0.64,0.011535999999999998,4.0
1.4440000000000005e-06,0.64,1.1552000000000004e-05,0.64,0.00011552,0.6,0.00011552,0.64,0.011552,4.04
1.4460000000000002e-06,0.6,1.1568000000000002e-05,0.6,0.00011567999999999998,0.6,0.00011567999999999998,0.64,0.011567999999999998,4.0
1.4480000000000004e-06,0.6,1.1584000000000003e-05,0.64,0.00011584,0.64,0.00011584,0.64,0.011583999999999997,4.0
1.4500000000000005e-06,0.6,1.1600000000000004e-05,0.6,0.00011599999999999997,0.6,0.00011599999999999997,0.64,0.0116,4.0
1.4520000000000002e-06,0.6,1.1616000000000002e-05,0.6,0.00011616,0.64,0.00011616,0.64,0.011615999999999998,4.0
1.4540000000000004e-06,0.72,1.1632000000000003e-05,0.6,0.00011631999999999997,0.64,0.00011631999999999997,0.64,0.011632,4.0
1.4560000000000001e-06,1.08,1.1648000000000001e-05,0.64,0.00011648,0.64,0.00011648,0.64,0.011647999999999999,4.0
1.4580000000000003e-06,1.52,1.1664000000000002e-05,0.6,0.00011663999999999997,0.6,0.00011663999999999997,0.64,0.011663999999999997,4.0
1.4600000000000004e-06,1.92,1.1680000000000003e-05,0.64,0.00011679999999999999,0.6,0.00011679999999999999,0.64,0.01168,4.0
1.4620000000000001e-06,2.32,1.1696000000000001e-05,0.6,0.00011696000000000002,0.64,0.00011696000000000002,0.64,0.011695999999999998,4.0
1.4640000000000003e-06,2.84,1.1712000000000002e-05,0.6,0.00011711999999999999,0.64,0.00011711999999999999,0.64,0.011711999999999997,4.0
1.4660000000000004e-06,3.3200000000000003,1.1728000000000004e-05,0.6,0.00011728000000000002,0.64,0.00011728000000000002,0.6,0.011727999999999999,4.0
1.4680000000000002e-06,3.68,1.1744000000000001e-05,0.64,0.00011743999999999999,0.64,0.00011743999999999999,0.6,0.011743999999999997,4.0
1.4700000000000003e-06,3.92,1.1760000000000003e-05,0.64,0.00011760000000000001,0.64,0.00011760000000000001,0.64,0.01176,4.0
1.4720000000000005e-06,4.12,1.1776000000000004e-05,0.64,0.00011775999999999998,0.64,0.00011775999999999998,0.6,0.011775999999999998,4.04
1.4740000000000002e-06,4.28,1.1792000000000002e-05,0.6,0.00011792000000000001,0.6,0.00011792000000000001,0.64,0.011791999999999997,4.0
1.4760000000000004e-06,4.36,1.1808000000000003e-05,0.6,0.00011807999999999998,0.64,0.00011807999999999998,0.6,0.011807999999999999,4.0
1.4780000000000005e-06,4.36,1.1824000000000004e-05,0.6,0.00011824,0.6,0.00011824,0.64,0.011823999999999998,4.0
1.4800000000000002e-06,4.28,1.1840000000000002e-05,0.6,0.00011839999999999998,0.6,0.00011839999999999998,0.6,0.01184,4.0
1.4820000000000004e-06,4.2,1.1856000000000003e-05,0.64,0.00011856,0.64,0.00011856,0.6,0.011855999999999998,4.0
1.4840000000000001e-06,4.12,1.1872000000000001e-05,0.6,0.00011871999999999997,0.6,0.00011871999999999997,0.6,0.011871999999999997,4.0
1.4860000000000003e-06,4.0,1.1888000000000002e-05,0.6,0.00011888,0.6,0.00011888,0.6,0.011888,4.0
1.4880000000000004e-06,3.84,1.1904000000000003e-05,0.6,0.00011903999999999997,0.6,0.00011903999999999997,0.6,0.011903999999999998,4.0
1.4900000000000001e-06,3.72,1.1920000000000001e-05,0.6,0.0001192,0.6,0.0001192,0.6,0.01192,4.0
1.4920000000000003e-06,3.56,1.1936000000000002e-05,0.6,0.00011935999999999997,0.6,0.00011935999999999997,0.64,0.011935999999999999,4.0
1.4940000000000004e-06,3.48,1.1952000000000003e-05,0.64,0.00011952,0.64,0.00011952,0.6,0.011951999999999997,4.0
1.4960000000000002e-06,3.4,1.1968000000000001e-05,0.64,0.00011968000000000002,0.6,0.00011968000000000002,0.6,0.011968,4.0
1.4980000000000003e-06,3.2800000000000002,1.1984000000000002e-05,0.6,0.00011983999999999999,0.6,0.00011983999999999999,0.64,0.011983999999999998,4.0
1.5000000000000005e-06,3.2,1.2000000000000004e-05,0.64,0.00012000000000000002,0.64,0.00012000000000000002,0.6,0.011999999999999997,4.0
1.5020000000000002e-06,3.12,1.2016000000000002e-05,0.6,0.00012015999999999999,0.6,0.00012015999999999999,0.6,0.012015999999999999,4.0
1.5040000000000003e-06,3.08,1.2032000000000003e-05,0.64,0.00012032000000000001,0.6,0.00012032000000000001,0.6,0.012031999999999998,4.0
1.5060000000000005e-06,3.04,1.2048000000000004e-05,0.6,0.00012047999999999998,0.6,0.00012047999999999998,0.6,0.012048,4.0
1.5080000000000002e-06,3.0,1.2064000000000002e-05,0.64,0.00012064000000000001,0.64,0.00012064000000000001,0.64,0.012063999999999998,4.04
1.5100000000000004e-06,2.96,1.2080000000000003e-05,0.6,0.00012079999999999998,0.64,0.00012079999999999998,0.64,0.012079999999999997,4.0
1.5120000000000005e-06,2.96,1.2096000000000004e-05,0.6,0.00012096000000000001,0.6,0.00012096000000000001,0.6,0.012095999999999999,4.04
1.5140000000000002e-06,3.0,1.2112000000000002e-05,0.6,0.00012111999999999998,0.6,0.00012111999999999998,0.6,0.012111999999999998,4.0
1.5160000000000004e-06,3.04,1.2128000000000003e-05,0.6,0.00012128,0.6,0.00012128,0.64,0.012128,4.0
1.5180000000000001e-06,3.12,1.2144000000000001e-05,0.6,0.00012143999999999998,0.6,0.00012143999999999998,0.6,0.012143999999999999,4.0
1.5200000000000003e-06,3.16,1.2160000000000002e-05,0.6,0.0001216,0.6,0.0001216,0.6,0.012159999999999997,4.0
1.5220000000000004e-06,3.24,1.2176000000000003e-05,0.6,0.00012175999999999997,0.6,0.00012175999999999997,0.64,0.012176,4.0
1.5240000000000001e-06,3.3200000000000003,1.2192000000000001e-05,0.64,0.00012192,0.6,0.00012192,0.6,0.012191999999999998,4.0
1.5260000000000003e-06,3.44,1.2208000000000002e-05,0.6,0.00012207999999999997,0.6,0.00012207999999999997,0.6,0.012208,4.0
1.5280000000000004e-06,3.48,1.2224000000000004e-05,0.64,0.00012224,0.6,0.00012224,0.6,0.012223999999999999,4.0
1.5300000000000002e-06,3.56,1.2240000000000001e-05,0.6,0.00012239999999999997,0.6,0.00012239999999999997,0.6,0.012239999999999997,4.0
1.5320000000000003e-06,3.6,1.2256000000000003e-05,0.6,0.00012256,0.6,0.00012256,0.6,0.012256,4.0
1.5340000000000005e-06,3.64,1.2272000000000004e-05,0.6,0.00012272000000000002,0.64,0.00012272000000000002,0.6,0.012271999999999998,4.0
1.5360000000000002e-06,3.68,1.2288000000000002e-05,0.6,0.00012288,0.6,0.00012288,0.64,0.012287999999999997,4.0
1.5380000000000004e-06,3.64,1.2304000000000003e-05,0.6,0.00012304000000000001,0.6,0.00012304000000000001,0.6,0.012303999999999999,4.0
1.5400000000000005e-06,3.6,1.2320000000000004e-05,0.6,0.00012319999999999999,0.6,0.00012319999999999999,0.6,0.012319999999999998,4.0
1.5420000000000002e-06,3.56,1.2336000000000002e-05,0.6,0.00012336,0.6,0.00012336,0.6,0.012336,4.0
1.5440000000000004e-06,3.52,1.2352000000000003e-05,0.6,0.00012351999999999998,0.6,0.00012351999999999998,0.6,0.012351999999999998,4.0
1.546e-06,3.48,1.2368e-05,0.6,0.00012368,0.6,0.00012368,0.6,0.012367999999999997,4.0
1.5480000000000003e-06,3.44,1.2384000000000002e-05,0.6,0.00012383999999999998,0.6,0.00012383999999999998,0.6,0.012384,4.0
1.5500000000000004e-06,3.36,1.2400000000000003e-05,0.6,0.000124,0.6,0.000124,0.6,0.012399999999999998,4.0
1.5520000000000001e-06,3.3200000000000003,1.2416000000000001e-05,0.6,0.00012415999999999998,0.6,0.00012415999999999998,0.6,0.012416,4.0
1.5540000000000003e-06,3.2800000000000002,1.2432000000000002e-05,0.64,0.00012432,0.6,0.00012432,0.6,0.012431999999999999,4.0
1.5560000000000004e-06,3.2800000000000002,1.2448000000000003e-05,0.6,0.00012447999999999997,0.6,0.00012447999999999997,0.6,0.012447999999999997,4.0
1.5580000000000002e-06,3.2800000000000002,1.2464000000000001e-05,0.6,0.00012464,0.6,0.00012464,0.6,0.012464,4.0
1.5600000000000003e-06,3.24,1.2480000000000002e-05,0.6,0.00012479999999999997,0.6,0.00012479999999999997,0.6,0.012479999999999998,4.0
1.5620000000000005e-06,3.24,1.2496000000000004e-05,0.64,0.00012496,0.6,0.00012496,0.6,0.012495999999999997,4.0
1.5640000000000002e-06,3.2800000000000002,1.2512000000000002e-05,0.6,0.00012511999999999997,0.6,0.00012511999999999997,0.6,0.012511999999999999,4.0
1.5660000000000003e-06,3.2800000000000002,1.2528000000000003e-05,0.64,0.00012528,0.56,0.00012528,0.6,0.012527999999999997,4.0
1.5680000000000005e-06,3.3200000000000003,1.2544000000000004e-05,0.6,0.00012544000000000002,0.56,0.00012544000000000002,0.6,0.012544,4.0
1.5700000000000002e-06,3.3200000000000003,1.2560000000000002e-05,0.6,0.0001256,0.6,0.0001256,0.6,0.012559999999999998,4.0
1.5720000000000004e-06,3.3200000000000003,1.2576000000000003e-05,0.6,0.00012576000000000002,0.6,0.00012576000000000002,0.6,0.012575999999999997,4.0
1.5740000000000005e-06,3.36,1.2592000000000004e-05,0.6,0.00012592,0.56,0.00012592,0.6,0.012591999999999999,4.0
1.5760000000000002e-06,3.36,1.2608000000000002e-05,0.6,0.00012608,0.6,0.00012608,0.6,0.012607999999999998,4.0
1.5780000000000004e-06,3.36,1.2624000000000003e-05,0.64,0.00012623999999999998,0.56,0.00012623999999999998,0.56,0.012624,4.0
1.5800000000000001e-06,3.36,1.2640000000000001e-05,0.64,0.0001264,0.56,0.0001264,0.56,0.012639999999999998,4.0
1.5820000000000003e-06,3.4,1.2656000000000002e-05,0.6,0.00012655999999999998,0.56,0.00012655999999999998,0.6,0.012655999999999997,4.0
1.5840000000000004e-06,3.4,1.2672000000000003e-05,0.6,0.00012672,0.6,0.00012672,0.6,0.012672,4.0
1.5860000000000001e-06,3.44,1.2688000000000001e-05,0.6,0.00012687999999999998,0.56,0.00012687999999999998,0.6,0.012687999999999998,4.0
1.5880000000000003e-06,3.4,1.2704000000000002e-05,0.6,0.00012704,0.56,0.00012704,0.56,0.012704,4.0
1.5900000000000004e-06,3.4,1.2720000000000004e-05,0.6,0.00012719999999999997,0.56,0.00012719999999999997,0.6,0.012719999999999999,4.0
1.5920000000000002e-06,3.4,1.2736000000000001e-05,0.64,0.00012736,0.56,0.00012736,0.6,0.012735999999999997,4.04
1.5940000000000003e-06,3.44,1.2752000000000003e-05,0.64,0.00012751999999999997,0.6,0.00012751999999999997,0.6,0.012752,4.04
1.5960000000000005e-06,3.44,1.2768000000000004e-05,0.6,0.00012768,0.56,0.00012768,0.56,0.012767999999999998,4.0
1.5980000000000002e-06,3.44,1.2784000000000002e-05,0.6,0.00012783999999999997,0.56,0.00012783999999999997,0.6,0.012783999999999997,4.0
1.6000000000000004e-06,3.44,1.2800000000000003e-05,0.6,0.000128,0.6,0.000128,0.56,0.012799999999999999,4.0
1.6020000000000005e-06,3.44,1.2816000000000004e-05,0.6,0.00012816000000000002,0.56,0.00012816000000000002,0.6,0.012815999999999998,4.0
1.6040000000000002e-06,3.44,1.2832000000000002e-05,0.64,0.00012832,0.56,0.00012832,0.56,0.012832,4.0
1.6060000000000004e-06,3.4,1.2848000000000003e-05,0.64,0.00012848000000000002,0.6,0.00012848000000000002,0.56,0.012847999999999998,4.0
1.608e-06,3.4,1.2864e-05,0.64,0.00012864,0.56,0.00012864,0.6,0.012863999999999997,4.0
1.6100000000000003e-06,3.4,1.2880000000000002e-05,0.64,0.00012880000000000001,0.56,0.00012880000000000001,0.6,0.012879999999999999,4.0
1.6120000000000004e-06,3.36,1.2896000000000003e-05,0.64,0.00012895999999999999,0.6,0.00012895999999999999,0.56,0.012895999999999998,4.0
1.6140000000000001e-06,3.36,1.2912000000000001e-05,0.6,0.00012912,0.56,0.00012912,0.56,0.012912,4.0
1.6160000000000003e-06,3.36,1.2928000000000002e-05,0.6,0.00012927999999999998,0.56,0.00012927999999999998,0.56,0.012927999999999999,4.0
1.6180000000000004e-06,3.3200000000000003,1.2944000000000003e-05,0.6,0.00012944,0.56,0.00012944,0.56,0.012943999999999997,4.0
