t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
0.00012192,1.98,0.0012192,1.9000000000000001,0.012191999999999998,1.54,0.012191999999999998,2.82,1.2191999999999998,3.98
0.00012207999999999997,1.94,0.0012208,1.9000000000000001,0.012208,1.54,0.012208,2.82,1.2208,3.98
0.00012224,1.98,0.0012224,1.9000000000000001,0.012223999999999999,1.54,0.012223999999999999,2.82,1.2224,3.98
0.00012239999999999997,1.94,0.0012239999999999996,1.9000000000000001,0.012239999999999997,1.54,0.012239999999999997,2.82,1.2240000000000002,3.94
0.00012256,1.94,0.0012255999999999996,1.9000000000000001,0.012256,1.54,0.012256,2.82,1.2256,3.98
0.00012272000000000002,1.94,0.0012271999999999997,1.94,0.012271999999999998,1.54,0.012271999999999998,2.82,1.2271999999999998,3.94
0.00012288,1.94,0.0012287999999999997,1.9000000000000001,0.012287999999999997,1.54,0.012287999999999997,2.7800000000000002,1.2288000000000001,3.86
0.00012304000000000001,1.98,0.0012303999999999998,1.9000000000000001,0.012303999999999999,1.58,0.012303999999999999,2.82,1.2304,3.2600000000000002
0.00012319999999999999,1.94,0.0012319999999999998,1.9000000000000001,0.012319999999999998,1.54,0.012319999999999998,2.82,1.2320000000000002,2.7800000000000002
0.00012336,1.98,0.0012335999999999998,1.94,0.012336,1.54,0.012336,2.7800000000000002,1.2336,2.38
0.00012351999999999998,1.98,0.0012351999999999999,1.94,0.012351999999999998,1.54,0.012351999999999998,2.82,1.2351999999999999,2.02
0.00012368,1.98,0.0012368,1.9000000000000001,0.012367999999999997,1.5,0.012367999999999997,2.7800000000000002,1.2368000000000001,1.7
0.00012383999999999998,1.98,0.0012384,1.9000000000000001,0.012384,1.54,0.012384,2.7800000000000002,1.2384,1.46
0.000124,1.98,0.00124,1.9000000000000001,0.012399999999999998,1.5,0.012399999999999998,2.7800000000000002,1.2400000000000002,1.26
0.00012415999999999998,1.94,0.0012415999999999996,1.9000000000000001,0.012416,1.54,0.012416,2.7800000000000002,1.2416,1.06
0.00012432,1.98,0.0012431999999999996,1.9000000000000001,0.012431999999999999,1.5,0.012431999999999999,2.74,1.2431999999999999,0.9
0.00012447999999999997,1.94,0.0012447999999999997,1.9000000000000001,0.012447999999999997,1.54,0.012447999999999997,2.7800000000000002,1.2448000000000001,0.78
0.00012464,1.98,0.0012463999999999997,1.9000000000000001,0.012464,1.5,0.012464,2.7800000000000002,1.2464,0.66
0.00012479999999999997,1.98,0.0012479999999999998,1.94,0.012479999999999998,1.5,0.012479999999999998,2.74,1.2480000000000002,0.54
0.00012496,1.94,0.0012495999999999998,1.9000000000000001,0.012495999999999997,1.5,0.012495999999999997,2.74,1.2496,0.5
0.00012511999999999997,1.98,0.0012511999999999998,1.9000000000000001,0.012511999999999999,1.46,0.012511999999999999,2.74,1.2511999999999999,0.42
0.00012528,1.98,0.0012527999999999999,1.9000000000000001,0.012527999999999997,1.5,0.012527999999999997,2.74,1.2528000000000001,0.38
0.00012544000000000002,1.94,0.0012544,1.9000000000000001,0.012544,1.5,0.012544,2.7,1.2544,0.34
0.0001256,1.98,0.001256,1.94,0.012559999999999998,1.5,0.012559999999999998,2.74,1.2560000000000002,0.26
0.00012576000000000002,1.98,0.0012576,1.94,0.012575999999999997,1.5,0.012575999999999997,2.74,1.2576,0.22
0.00012592,1.98,0.0012591999999999996,1.94,0.012591999999999999,1.5,0.012591999999999999,2.7,1.2591999999999999,0.22
0.00012608,1.98,0.0012607999999999996,1.94,0.012607999999999998,1.46,0.012607999999999998,2.74,1.2608000000000001,0.18
0.00012623999999999998,1.98,0.0012623999999999997,1.94,0.012624,1.46,0.012624,2.7,1.2624,0.14
0.0001264,1.94,0.0012639999999999997,1.94,0.012639999999999998,1.5,0.012639999999999998,2.66,1.2640000000000002,0.14
0.00012655999999999998,1.94,0.0012655999999999998,1.98,0.012655999999999997,1.5,0.012655999999999997,2.7,1.2656,0.1
0.00012672,1.94,0.0012671999999999998,1.98,0.012672,1.5,0.012672,2.7,1.2671999999999999,0.1
0.00012687999999999998,1.98,0.0012687999999999998,1.98,0.012687999999999998,1.46,0.012687999999999998,2.7,1.2688000000000001,0.1
0.00012704,1.94,0.0012703999999999999,1.98,0.012704,1.46,0.012704,2.66,1.2704,0.1
0.00012719999999999997,1.94,0.001272,1.98,0.012719999999999999,1.46,0.012719999999999999,2.66,1.2720000000000002,0.1
0.00012736,1.98,0.0012736,1.98,0.012735999999999997,1.5,0.012735999999999997,2.7,1.2736,0.06
0.00012751999999999997,1.94,0.0012752,1.94,0.012752,1.46,0.012752,2.66,1.2752,0.1
0.00012768,1.94,0.0012767999999999996,1.98,0.012767999999999998,1.5,0.012767999999999998,2.7,1.2768000000000002,0.06
0.00012783999999999997,1.98,0.0012783999999999996,1.94,0.012783999999999997,1.46,0.012783999999999997,2.66,1.2784,0.06
0.000128,1.98,0.0012799999999999997,1.94,0.012799999999999999,1.54,0.012799999999999999,2.66,1.2800000000000002,0.06
0.00012816000000000002,1.98,0.0012815999999999997,1.98,0.012815999999999998,1.54,0.012815999999999998,2.66,1.2816,0.06
0.00012832,1.98,0.0012831999999999997,1.98,0.012832,1.54,0.012832,2.66,1.2832,0.06
0.00012848000000000002,1.98,0.0012847999999999998,1.98,0.012847999999999998,1.54,0.012847999999999998,2.62,1.2848000000000002,0.02
0.00012864,1.94,0.0012863999999999998,1.94,0.012863999999999997,1.5,0.012863999999999997,2.66,1.2864,0.02
0.00012880000000000001,1.98,0.0012879999999999999,1.94,0.012879999999999999,1.5,0.012879999999999999,2.66,1.2880000000000003,0.06
0.00012895999999999999,1.94,0.0012896,1.98,0.012895999999999998,1.54,0.012895999999999998,2.62,1.2896,0.02
0.00012912,1.94,0.0012912,1.94,0.012912,1.54,0.012912,2.62,1.2912,0.02
0.00012927999999999998,1.94,0.0012928,1.94,0.012927999999999999,1.54,0.012927999999999999,2.62,1.2928000000000002,0.02
0.00012944,1.98,0.0012943999999999996,1.94,0.012943999999999997,1.54,0.012943999999999997,2.62,1.2944,0.02
0.00012959999999999998,1.94,0.0012959999999999996,1.94,0.01296,1.54,0.01296,2.62,1.2960000000000003,0.02
0.00012976,1.98,0.0012975999999999997,1.94,0.012975999999999998,1.58,0.012975999999999998,2.62,1.2976,0.02
0.00012991999999999998,1.98,0.0012991999999999997,1.98,0.012992,1.54,0.012992,2.58,1.2992,0.02
0.00013008,1.98,0.0013007999999999997,1.98,0.013007999999999999,1.58,0.013007999999999999,2.62,1.3008000000000002,0.02
0.00013023999999999997,1.94,0.0013023999999999998,1.98,0.013023999999999997,1.58,0.013023999999999997,2.62,1.3024,0.02
0.0001304,1.94,0.0013039999999999998,1.98,0.01304,1.58,0.01304,2.58,1.3040000000000003,0.02
0.00013055999999999997,1.94,0.0013055999999999999,1.98,0.013055999999999998,1.58,0.013055999999999998,2.58,1.3056,0.02
0.00013072,1.94,0.0013072,1.94,0.013071999999999997,1.58,0.013071999999999997,2.58,1.3072,0.02
0.00013087999999999997,1.94,0.0013088,1.98,0.013087999999999999,1.58,0.013087999999999999,2.58,1.3088000000000002,0.02
0.00013104,1.94,0.0013104,1.98,0.013103999999999998,1.58,0.013103999999999998,2.58,1.3104,0.02
0.00013120000000000002,1.98,0.0013119999999999996,1.98,0.01312,1.58,0.01312,2.58,1.3119999999999998,-0.02
0.00013136,1.98,0.0013135999999999996,1.94,0.013135999999999998,1.58,0.013135999999999998,2.58,1.3136,0.02
0.00013152000000000001,1.94,0.0013151999999999997,1.98,0.013151999999999997,1.62,0.013151999999999997,2.58,1.3152,0.02
0.00013167999999999999,1.94,0.0013167999999999997,1.98,0.013168,1.62,0.013168,2.54,1.3168000000000002,0.02
0.00013184,1.94,0.0013183999999999997,1.98,0.013183999999999998,1.62,0.013183999999999998,2.54,1.3184,0.02
0.00013199999999999998,1.98,0.0013199999999999998,1.98,0.0132,1.62,0.0132,2.58,1.3199999999999998,0.02
0.00013216,1.94,0.0013215999999999998,1.94,0.013215999999999999,1.58,0.013215999999999999,2.58,1.3216,0.02
0.00013231999999999998,1.98,0.0013231999999999999,1.98,0.013231999999999997,1.62,0.013231999999999997,2.54,1.3232,0.02
0.00013248,1.98,0.0013248,1.94,0.013248,1.62,0.013248,2.54,1.3248000000000002,0.02
0.00013263999999999998,1.98,0.0013264,1.98,0.013263999999999998,1.6600000000000001,0.013263999999999998,2.54,1.3264,0.02
0.0001328,1.94,0.001328,1.94,0.013279999999999997,1.62,0.013279999999999997,2.54,1.3279999999999998,0.02
0.00013295999999999997,1.98,0.0013295999999999996,1.94,0.013295999999999999,1.62,0.013295999999999999,2.54,1.3296000000000001,0.02
0.00013312,1.94,0.0013311999999999996,1.98,0.013311999999999997,1.62,0.013311999999999997,2.5,1.3312,0.02
0.00013327999999999997,1.94,0.0013327999999999997,1.94,0.013328,1.6600000000000001,0.013328,2.5,1.3328000000000002,0.02
0.00013344,1.94,0.0013343999999999997,1.98,0.013343999999999998,1.62,0.013343999999999998,2.5,1.3344,0.02
0.00013359999999999997,1.98,0.0013359999999999997,1.98,0.013359999999999997,1.6600000000000001,0.013359999999999997,2.54,1.3359999999999999,0.02
0.00013376,1.94,0.0013375999999999998,1.98,0.013375999999999999,1.6600000000000001,0.013375999999999999,2.5,1.3376000000000001,-0.02
0.00013392000000000002,1.98,0.0013391999999999998,1.98,0.013391999999999998,1.7,0.013391999999999998,2.5,1.3392,0.02
0.00013408,1.94,0.0013407999999999998,1.98,0.013408,1.6600000000000001,0.013408,2.5,1.3408000000000002,0.02
0.00013424000000000002,1.94,0.0013423999999999999,1.98,0.013423999999999998,1.6600000000000001,0.013423999999999998,2.5,1.3424,0.02
0.0001344,1.98,0.001344,1.98,0.013439999999999997,1.6600000000000001,0.013439999999999997,2.54,1.3439999999999999,0.02
0.00013456,1.98,0.0013456,1.98,0.013456,1.7,0.013456,2.5,1.3456000000000001,0.02
0.00013471999999999998,1.98,0.0013472,1.94,0.013471999999999998,1.7,0.013471999999999998,2.46,1.3472,0.02
0.00013488,1.98,0.0013487999999999996,1.98,0.013488,1.7,0.013488,2.46,1.3488000000000002,0.02
0.00013503999999999998,1.94,0.0013503999999999996,1.98,0.013503999999999999,1.7,0.013503999999999999,2.46,1.3504,0.02
0.0001352,1.94,0.0013519999999999997,1.98,0.013519999999999997,1.7,0.013519999999999997,2.46,1.3519999999999999,0.02
0.00013535999999999998,1.98,0.0013535999999999997,1.98,0.013536,1.7,0.013536,2.5,1.3536000000000001,0.02
0.00013552,1.94,0.0013551999999999998,1.98,0.013551999999999998,1.7,0.013551999999999998,2.5,1.3552,0.02
0.00013567999999999997,1.94,0.0013567999999999998,1.98,0.013567999999999997,1.7,0.013567999999999997,2.46,1.3568000000000002,0.02
0.00013584,1.98,0.0013583999999999998,1.98,0.013583999999999999,1.7,0.013583999999999999,2.5,1.3584,0.02
0.00013599999999999997,1.94,0.0013599999999999999,1.98,0.013599999999999998,1.7,0.013599999999999998,2.46,1.3599999999999999,0.02
0.00013616,1.98,0.0013616,1.98,0.013616,1.7,0.013616,2.46,1.3616000000000001,0.02
0.00013631999999999997,1.94,0.0013632,1.94,0.013631999999999998,1.7,0.013631999999999998,2.46,1.3632,0.02
0.00013648,1.98,0.0013648,1.94,0.013647999999999997,1.74,0.013647999999999997,2.46,1.3648000000000002,0.02
0.00013664000000000002,1.98,0.0013663999999999996,1.94,0.013663999999999999,1.74,0.013663999999999999,2.42,1.3664,0.02
0.0001368,1.94,0.0013679999999999996,1.98,0.013679999999999998,1.78,0.013679999999999998,2.46,1.3679999999999999,0.02
0.00013696000000000002,1.94,0.0013695999999999997,1.94,0.013696,1.74,0.013696,2.42,1.3696000000000002,0.02
0.00013712,1.98,0.0013711999999999997,1.98,0.013711999999999998,1.74,0.013711999999999998,2.42,1.3712,0.02
0.00013728000000000001,1.94,0.0013727999999999998,1.98,0.013727999999999997,1.74,0.013727999999999997,2.42,1.3728000000000002,0.02
0.00013743999999999999,1.98,0.0013743999999999998,1.98,0.013744,1.78,0.013744,2.42,1.3744,0.02
0.0001376,1.98,0.0013759999999999998,1.98,0.013759999999999998,1.78,0.013759999999999998,2.38,1.376,-0.02
0.00013775999999999998,1.94,0.0013775999999999999,1.98,0.013776,1.74,0.013776,2.42,1.3776000000000002,0.02
0.00013792,1.94,0.0013792,1.94,0.013791999999999999,1.78,0.013791999999999999,2.38,1.3792,-0.02
0.00013807999999999998,1.98,0.0013808,2.02,0.013807999999999997,1.74,0.013807999999999997,2.38,1.3808000000000002,0.02
0.00013824,1.98,0.0013824,1.98,0.013824,1.74,0.013824,2.38,1.3824,0.02
0.00013839999999999998,1.94,0.0013839999999999996,2.02,0.013839999999999998,1.78,0.013839999999999998,2.38,1.384,-0.02
0.00013856,1.94,0.0013855999999999996,1.98,0.013855999999999997,1.78,0.013855999999999997,2.38,1.3856000000000002,0.02
0.00013871999999999997,1.94,0.0013871999999999997,1.98,0.013871999999999999,1.78,0.013871999999999999,2.38,1.3872,0.02
0.00013888,1.94,0.0013887999999999997,1.98,0.013887999999999998,1.78,0.013887999999999998,2.34,1.3888000000000003,-0.02
0.00013903999999999997,1.98,0.0013903999999999998,2.02,0.013904,1.78,0.013904,2.38,1.3904,0.02
0.0001392,1.94,0.0013919999999999998,1.98,0.013919999999999998,1.78,0.013919999999999998,2.34,1.392,0.06
0.00013935999999999997,1.94,0.0013935999999999998,1.98,0.013935999999999997,1.78,0.013935999999999997,2.34,1.3936000000000002,0.02
0.00013952,1.94,0.0013951999999999999,1.98,0.013951999999999999,1.78,0.013951999999999999,2.38,1.3952,0.02
0.00013968000000000002,1.98,0.0013968,1.98,0.013967999999999998,1.78,0.013967999999999998,2.34,1.3968000000000003,0.02
0.00013984,1.94,0.0013984,2.02,0.013984,1.82,0.013984,2.38,1.3984,0.02
0.00014000000000000001,1.94,0.0014,1.98,0.013999999999999999,1.82,0.013999999999999999,2.34,1.4,0.02
0.00014015999999999999,1.94,0.0014015999999999996,1.98,0.014015999999999997,1.82,0.014015999999999997,2.34,1.4016000000000002,0.02
0.00014032,1.94,0.0014031999999999996,1.98,0.014032,1.82,0.014032,2.34,1.4032,0.02
0.00014047999999999998,1.98,0.0014047999999999997,1.98,0.014047999999999998,1.82,0.014047999999999998,2.34,1.4048000000000003,0.02
0.00014064,1.98,0.0014063999999999997,1.98,0.014063999999999997,1.82,0.014063999999999997,2.34,1.4064,-0.02
0.00014079999999999998,1.98,0.0014079999999999997,1.98,0.014079999999999999,1.82,0.014079999999999999,2.3000000000000003,1.408,0.02
0.00014096,1.98,0.0014095999999999998,1.98,0.014095999999999997,1.86,0.014095999999999997,2.34,1.4096000000000002,0.02
0.00014111999999999998,1.98,0.0014111999999999998,1.98,0.014112,1.82,0.014112,2.34,1.4112,0.02
0.00014128,1.94,0.0014127999999999999,1.98,0.014127999999999998,1.82,0.014127999999999998,2.34,1.4127999999999998,-0.02
0.00014143999999999997,1.94,0.0014144,2.02,0.014143999999999997,1.82,0.014143999999999997,2.3000000000000003,1.4144,-0.02
0.0001416,1.94,0.001416,1.98,0.014159999999999999,1.86,0.014159999999999999,2.3000000000000003,1.416,0.02
0.00014175999999999997,1.98,0.0014176,1.98,0.014175999999999998,1.86,0.014175999999999998,2.3000000000000003,1.4176000000000002,0.02
0.00014192,1.94,0.0014191999999999996,1.98,0.014192,1.82,0.014192,2.3000000000000003,1.4192,0.02
0.00014207999999999997,1.98,0.0014207999999999996,1.98,0.014207999999999998,1.86,0.014207999999999998,2.34,1.4207999999999998,0.02
0.00014224,1.94,0.0014223999999999997,1.98,0.014223999999999997,1.86,0.014223999999999997,2.3000000000000003,1.4224,-0.02
0.00014240000000000002,1.94,0.0014239999999999997,1.98,0.01424,1.86,0.01424,2.3000000000000003,1.424,0.02
0.00014256,1.94,0.0014255999999999997,1.98,0.014255999999999998,1.86,0.014255999999999998,2.3000000000000003,1.4256000000000002,0.02
0.00014272000000000002,1.94,0.0014271999999999998,1.98,0.014272,1.9000000000000001,0.014272,2.3000000000000003,1.4272,0.02
0.00014288,1.98,0.0014287999999999998,2.02,0.014287999999999999,1.86,0.014287999999999999,2.3000000000000003,1.4287999999999998,0.06
0.00014304,1.94,0.0014303999999999999,2.02,0.014303999999999997,1.9000000000000001,0.014303999999999997,2.2600000000000002,1.4304000000000001,0.02
0.00014319999999999998,1.98,0.001432,1.98,0.01432,1.9000000000000001,0.01432,2.3000000000000003,1.432,0.02
0.00014336,1.94,0.0014336,1.98,0.014335999999999998,1.86,0.014335999999999998,2.2600000000000002,1.4336000000000002,0.02
0.00014351999999999998,1.94,0.0014352,1.98,0.014351999999999997,1.9000000000000001,0.014351999999999997,2.2600000000000002,1.4352,0.02
0.00014368,1.98,0.0014367999999999996,2.02,0.014367999999999999,1.9000000000000001,0.014367999999999999,2.2600000000000002,1.4367999999999999,0.06
0.00014383999999999998,1.94,0.0014383999999999996,1.98,0.014383999999999997,1.9000000000000001,0.014383999999999997,2.3000000000000003,1.4384000000000001,0.02
0.000144,1.94,0.0014399999999999997,1.98,0.0144,1.9000000000000001,0.0144,2.2600000000000002,1.44,-0.02
0.00014415999999999998,1.94,0.0014415999999999997,2.02,0.014415999999999998,1.9000000000000001,0.014415999999999998,2.2600000000000002,1.4416000000000002,0.02
0.00014432,1.98,0.0014431999999999997,1.98,0.014431999999999997,1.94,0.014431999999999997,2.2600000000000002,1.4432,0.02
0.00014447999999999997,1.94,0.0014447999999999998,2.02,0.014447999999999999,1.9000000000000001,0.014447999999999999,2.2600000000000002,1.4447999999999999,0.02
0.00014464,1.98,0.0014463999999999998,2.02,0.014463999999999998,1.94,0.014463999999999998,2.2600000000000002,1.4464000000000001,0.06
0.00014479999999999997,1.94,0.0014479999999999999,1.98,0.01448,1.9000000000000001,0.01448,2.2600000000000002,1.448,-0.02
0.00014496,1.98,0.0014495999999999999,2.02,0.014495999999999998,1.9000000000000001,0.014495999999999998,2.22,1.4496000000000002,0.02
0.00014512000000000002,1.94,0.0014512,1.98,0.014511999999999997,1.9000000000000001,0.014511999999999997,2.22,1.4512,-0.02
0.00014528,1.98,0.0014528,2.02,0.014528,1.94,0.014528,2.22,1.4527999999999999,0.02
0.00014544000000000002,1.94,0.0014543999999999996,1.98,0.014543999999999998,1.94,0.014543999999999998,2.22,1.4544000000000001,-0.02
0.0001456,1.94,0.0014559999999999996,1.98,0.014559999999999997,1.9000000000000001,0.014559999999999997,2.22,1.456,-0.02
0.00014576000000000001,1.98,0.0014575999999999997,1.98,0.014575999999999999,1.94,0.014575999999999999,2.2600000000000002,1.4576000000000002,0.02
0.00014591999999999999,1.94,0.0014591999999999997,1.98,0.014591999999999997,1.94,0.014591999999999997,2.22,1.4592,0.02
0.00014608,1.98,0.0014607999999999997,2.02,0.014608,1.94,0.014608,2.22,1.4607999999999999,0.02
0.00014623999999999998,1.98,0.0014623999999999998,2.02,0.014623999999999998,1.94,0.014623999999999998,2.22,1.4624000000000001,-0.02
0.0001464,1.94,0.0014639999999999998,2.02,0.014639999999999997,1.94,0.014639999999999997,2.22,1.464,0.02
0.00014655999999999998,1.94,0.0014655999999999998,1.98,0.014655999999999999,1.94,0.014655999999999999,2.18,1.4656000000000002,0.02
0.00014672,1.94,0.0014671999999999999,1.98,0.014671999999999998,1.98,0.014671999999999998,2.18,1.4672,0.02
0.00014687999999999998,1.94,0.0014688,1.98,0.014688,1.98,0.014688,2.22,1.4687999999999999,0.02
0.00014704,1.94,0.0014704,2.02,0.014703999999999998,1.98,0.014703999999999998,2.18,1.4704000000000002,0.02
0.00014719999999999997,1.98,0.001472,1.98,0.014719999999999997,1.98,0.014719999999999997,2.18,1.472,0.02
0.00014736,1.98,0.0014735999999999996,2.02,0.014735999999999999,1.98,0.014735999999999999,2.18,1.4736000000000002,0.02
0.00014751999999999997,1.98,0.0014751999999999996,1.98,0.014751999999999998,1.98,0.014751999999999998,2.18,1.4752,0.02
0.00014768,1.94,0.0014767999999999997,1.98,0.014768,1.94,0.014768,2.18,1.4768,0.02
0.00014783999999999997,1.98,0.0014783999999999997,1.98,0.014783999999999999,1.94,0.014783999999999999,2.18,1.4784000000000002,0.02
0.000148,1.94,0.0014799999999999998,1.98,0.014799999999999997,2.02,0.014799999999999997,2.18,1.48,0.02
0.00014816000000000002,1.94,0.0014815999999999998,1.98,0.014816,2.02,0.014816,2.18,1.4816000000000003,0.02
0.00014832,1.98,0.0014831999999999998,2.02,0.014831999999999998,2.02,0.014831999999999998,2.18,1.4832,0.02
0.00014848000000000001,1.94,0.0014847999999999999,2.02,0.014847999999999997,1.98,0.014847999999999997,2.18,1.4848,-0.02
0.00014863999999999999,1.94,0.0014864,1.98,0.014863999999999999,1.98,0.014863999999999999,2.14,1.4864000000000002,0.02
0.0001488,1.98,0.001488,1.98,0.014879999999999997,1.98,0.014879999999999997,2.14,1.488,-0.02
